Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2013,butler,6,marquette,3,1,-2,Team2,10,7.25,6.4,25.0,32.0,17.625,20.14,112.225,114.64,94.6,94.48,61.9,66.28,17.1,20.7,110.875,114.0,93.775,93.3,0.8624,0.902,19.115,31.968,63.725,68.3,51.05,50.040000000000006,35.825,36.06,73.35,71.46,52.2,51.42,41.55,40.84,42.525,31.8,55.64999999999999,59.720000000000006,31.4,34.94,71.075,66.67999999999999,7.199999999999999,8.48,18.3,17.56,46.225,47.8,32.0,32.92,68.425,67.28,46.85,48.38,35.075,32.239999999999995,33.6,32.32,48.725,56.74000000000001,28.925,33.32,68.6,65.05999999999999,9.575,9.18,20.95,22.520000000000003,2.8,3.2,83.1075,69.646,1.0925,1.1042,0.94675,0.969,A10,BE,109.2,113.0,93.0,93.2,50.7,49.6,46.7,46.2,20.2,20.9,17.4,19.5,35.9,38.4,26.3,33.1,38.4,40.9,36.1,31.7,50.2,51.6,45.3,44.9,34.3,29.6,33.2,32.3,64.7,64.6,4.7,4.5,0.7428571428571429,0.7428571428571429
2013,illinois,7,miami (fl),2,1,-4,Team2,11,7.0,7.0,48.0,32.0,19.35,14.4,109.35,112.2,90.0,97.8,63.55,64.7,20.950000000000003,15.3,110.05,110.7,89.1,95.4,0.8749,0.9207,33.87,28.83,65.2,67.5,50.35,45.9,37.0,37.8,72.0,74.7,51.9,49.2,25.75,39.4,30.1,31.1,66.6,51.3,31.4,35.4,67.65,65.8,11.05,12.2,19.3,19.1,44.6,44.0,29.75,35.0,67.8,67.6,44.6,46.9,29.4,35.3,33.15,33.6,53.75,48.2,32.349999999999994,34.2,68.6,64.6,6.7,10.1,20.05,20.7,2.7,1.6,66.055,67.74,1.0459999999999998,1.07,0.9375,0.986,B10,ACC,109.8,112.4,92.7,90.8,47.5,51.9,48.7,45.7,17.6,16.7,21.7,18.4,33.6,31.3,33.0,28.4,31.0,34.6,36.0,28.3,47.4,50.6,47.4,44.0,31.7,36.2,34.1,32.6,66.1,63.0,2.4,6.3,0.6176470588235294,0.8055555555555556
2013,indiana,1,syracuse,4,2,-11,Team2,12,6.0,2.0,40.0,18.0,21.0,24.35,116.95,116.35,95.95,92.0,65.8,66.77499999999999,21.8,24.325000000000003,116.45,115.4,94.65,91.075,0.9692,0.9533,29.945,31.4925,68.19999999999999,68.875,51.7,54.2,38.95,36.025,76.25,66.55,53.55,54.1,44.650000000000006,36.25,31.25,31.2,51.85,60.975,35.8,36.725,69.94999999999999,64.07499999999999,9.65,17.35,19.65,18.975,45.15,45.425,34.349999999999994,30.475,66.65,65.125,47.3,45.525000000000006,32.1,27.65,33.7,38.25,50.85,62.825,30.05,35.925,64.2,63.275,9.2,7.625,20.1,22.0,5.35,7.625,76.945,83.275,1.1295000000000002,1.11875,0.9655,0.9475,B10,BE,121.0,113.0,89.7,87.0,54.7,49.0,44.0,42.6,19.3,18.9,20.9,23.6,39.0,38.8,31.4,34.5,45.8,36.8,27.0,35.4,52.0,48.5,43.2,42.6,40.3,33.4,30.4,28.4,67.8,65.4,7.8,5.1,0.8055555555555556,0.75
2013,marquette,3,miami (fl),2,2,10,Team1,13,6.4,7.0,32.0,32.0,20.14,14.4,114.64,112.2,94.48,97.8,66.28,64.7,20.7,15.3,114.0,110.7,93.3,95.4,0.902,0.9207,31.968,28.83,68.3,67.5,50.040000000000006,45.9,36.06,37.8,71.46,74.7,51.42,49.2,40.84,39.4,31.8,31.1,59.720000000000006,51.3,34.94,35.4,66.67999999999999,65.8,8.48,12.2,17.56,19.1,47.8,44.0,32.92,35.0,67.28,67.6,48.38,46.9,32.239999999999995,35.3,32.32,33.6,56.74000000000001,48.2,33.32,34.2,65.05999999999999,64.6,9.18,10.1,22.520000000000003,20.7,3.2,1.6,69.646,67.74,1.1042,1.07,0.969,0.986,BE,ACC,113.0,112.4,93.2,90.8,49.6,51.9,46.2,45.7,20.9,16.7,19.5,18.4,38.4,31.3,33.1,28.4,40.9,34.6,31.7,28.3,51.6,50.6,44.9,44.0,29.6,36.2,32.3,32.6,64.6,63.0,4.5,6.3,0.7428571428571429,0.8055555555555556
2013,syracuse,4,marquette,3,3,16,Team1,14,2.0,6.4,18.0,32.0,24.35,20.14,116.35,114.64,92.0,94.48,66.77499999999999,66.28,24.325000000000003,20.7,115.4,114.0,91.075,93.3,0.9533,0.902,31.4925,31.968,68.875,68.3,54.2,50.040000000000006,36.025,36.06,66.55,71.46,54.1,51.42,36.25,40.84,31.2,31.8,60.975,59.720000000000006,36.725,34.94,64.07499999999999,66.67999999999999,17.35,8.48,18.975,17.56,45.425,47.8,30.475,32.92,65.125,67.28,45.525000000000006,48.38,27.65,32.239999999999995,38.25,32.32,62.825,56.74000000000001,35.925,33.32,63.275,65.05999999999999,7.625,9.18,22.0,22.520000000000003,7.625,3.2,83.275,69.646,1.11875,1.1042,0.9475,0.969,BE,BE,113.0,113.0,87.0,93.2,49.0,49.6,42.6,46.2,18.9,20.9,23.6,19.5,38.8,38.4,34.5,33.1,36.8,40.9,35.4,31.7,48.5,51.6,42.6,44.9,33.4,29.6,28.4,32.3,65.4,64.6,5.1,4.5,0.75,0.7428571428571429
2013,louisville,1,north carolina a&t,16,0,31,Team1,15,4.2,8.252212389380531,29.6,40.0674778761062,21.62,16.00287442477876,110.48,112.19495265486728,88.88,96.18942323008852,66.11999999999999,66.11796969026548,21.3,15.784120575221236,110.01999999999998,111.20093584070796,88.72,95.41681526548672,0.9743,0.3459,31.136000000000003,24.66541482300885,67.82000000000001,67.54678650442477,50.9,51.21261061946903,34.260000000000005,35.87024336283186,67.12,71.26891592920354,51.1,52.110730088495565,34.36,36.6304203539823,38.06,34.87057522123894,59.9,54.728097345132745,35.84,32.52776548672566,66.2,70.73838495575221,13.3,10.695353982300883,19.9,17.893694690265487,43.44,46.212942477876105,31.42,32.890707964601766,68.39999999999999,69.84977876106196,44.68000000000001,47.2771017699115,36.06,32.7783185840708,32.559999999999995,34.67035398230089,53.98,50.76117256637169,33.8,29.261615044247787,64.16,67.47223451327434,7.959999999999999,8.619026548672567,22.74,19.61382743362832,4.58,1.913495575221239,74.03399999999999,72.88915863067477,1.0678,1.0908982300884955,0.9278,0.971950221238938,BE,MEAC,115.9,90.6,84.5,95.7,50.6,45.7,44.8,45.2,18.3,22.7,27.0,23.4,38.2,29.8,33.3,33.2,40.0,42.6,34.9,41.1,50.8,45.4,43.4,43.4,33.3,30.7,31.8,32.0,67.1,66.9,9.0,-11.5,0.875,0.5277777777777778
2013,colorado state,8,missouri,9,0,12,Team1,16,11.0,6.5,64.0,42.0,9.5,21.625,113.3,115.5,103.8,93.9,63.1,68.625,9.2,22.325000000000003,111.8,115.3,102.6,92.975,0.8759,0.8815,21.97,28.385,64.7,70.4,50.4,51.87500000000001,40.5,37.2,76.9,72.45,53.5,53.150000000000006,43.0,35.625,29.2,33.425,51.1,58.175,28.4,33.4,70.5,64.82499999999999,5.8,10.425,19.1,16.9,48.7,46.825,35.7,33.025,71.2,68.375,50.5,47.650000000000006,39.2,36.475,38.4,30.375,54.0,51.475,29.5,35.175,71.6,66.6,9.1,6.875,18.5,24.925,-1.0,4.475,64.52,77.02250000000001,1.088,1.126,1.047,0.94925,MWC,SEC,116.6,113.3,98.4,95.2,49.2,51.2,48.6,46.1,17.2,18.9,16.5,17.6,41.4,38.7,23.2,28.6,44.1,35.0,36.4,29.7,48.4,51.4,47.1,44.1,34.1,33.9,34.1,33.2,64.8,67.7,1.9,1.2,0.7272727272727273,0.6764705882352942
2013,oklahoma state,5,oregon,12,0,-13,Team2,17,7.5,9.0,48.0,64.0,17.15,16.7,113.3,119.3,96.15,102.6,67.7,64.9,19.1,16.6,113.65,117.8,94.55,101.2,0.8983,0.8728,32.515,35.62,69.45,67.9,51.4,53.9,36.8,40.1,72.9,68.9,52.95,56.3,38.5,36.9,41.5,39.0,47.8,55.3,28.95,32.3,70.95,68.8,6.699999999999999,6.7,17.7,18.6,46.95,50.1,35.349999999999994,33.6,69.3,69.3,49.05,50.2,39.0,33.3,33.65,35.3,48.8,52.9,29.05,31.2,71.05,67.7,8.7,9.7,20.1,16.4,2.25,0.8,67.71000000000001,58.06,1.092,1.13,1.0,1.065,B12,P12,107.1,104.8,88.6,88.6,48.8,49.3,44.5,46.4,18.2,21.4,21.7,22.0,31.3,35.8,30.8,27.2,40.5,38.4,35.1,33.3,49.5,49.1,42.4,44.9,31.6,33.3,32.4,33.4,67.3,69.2,3.2,2.9,0.7272727272727273,0.7567567567567568
2013,saint louis,4,new mexico state,13,0,20,Team1,18,9.0,12.5,32.0,64.0,20.6,8.899999999999999,111.6,110.2,91.1,101.35,61.3,69.6,21.7,6.199999999999999,111.1,107.4,89.4,101.2,0.9181,0.6992,21.11,17.6,62.4,71.5,50.2,51.5,36.9,35.099999999999994,71.5,68.25,52.1,52.05,35.1,45.4,36.3,31.65,57.7,52.9,31.9,35.2,70.6,68.1,8.3,9.15,17.8,19.3,43.8,48.900000000000006,32.1,33.85,72.8,67.55000000000001,44.9,49.55,37.4,32.2,25.6,33.05,44.2,55.7,29.4,31.9,68.1,64.8,10.7,7.5,23.4,19.5,2.8,-2.15,77.42,69.18,1.091,1.0885,0.906,1.0195,A10,WAC,108.0,102.5,87.5,95.3,50.4,49.3,45.5,45.4,17.6,21.9,23.6,18.6,27.9,36.9,29.1,29.8,44.0,47.0,35.0,30.7,50.0,49.8,44.1,43.2,34.0,31.8,33.1,33.9,64.7,65.1,3.8,-3.1,0.8,0.6764705882352942
2013,memphis,6,saint mary's,11,0,2,Team1,19,5.75,9.0,36.5,48.0,22.1,16.866666666666664,110.975,113.6,88.85000000000001,96.73333333333332,66.775,64.73333333333333,21.3,15.966666666666669,109.675,111.76666666666668,88.37500000000001,95.8,0.8672,0.891,21.2275,17.763333333333332,68.975,66.93333333333334,52.05,53.03333333333333,34.15,37.1,67.275,72.06666666666666,51.75,54.0,39.85,36.9,31.775,37.333333333333336,55.3,57.96666666666667,35.7,35.300000000000004,68.05,70.5,14.8,10.4,19.0,18.0,41.925,45.56666666666666,30.825,32.03333333333333,68.27499999999999,66.76666666666667,43.225,46.29999999999999,35.95,30.33333333333333,29.825,25.133333333333336,50.875,42.16666666666666,31.95,29.5,64.3,64.7,8.725000000000001,8.200000000000001,22.025,18.566666666666663,4.7,1.9666666666666663,84.56,82.22,1.0862500000000002,1.1346666666666667,0.8975,0.9563333333333331,CUSA,WCC,106.1,113.9,90.2,94.9,52.4,53.7,45.5,47.1,20.7,18.3,22.1,17.9,35.6,36.9,31.1,25.0,37.2,37.0,34.9,36.9,51.1,52.3,43.8,44.0,37.2,37.3,33.0,36.7,69.3,64.8,4.5,2.5,0.8611111111111112,0.7941176470588235
